,0,1,2,3,4,5,6,7
7116,2022,287,Scott,R,SC,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7117,2022,287,Rounds,R,SD,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7118,2022,287,Thune,R,SD,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7119,2022,287,Blackburn,R,TN,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7120,2022,287,Hagerty,R,TN,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7121,2022,287,Cornyn,R,TX,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7122,2022,287,Cruz,R,TX,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7123,2022,287,Lee,R,UT,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7124,2022,287,Romney,R,UT,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7125,2022,287,Leahy,D,VT,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7126,2022,287,Sanders,I,VT,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7127,2022,287,Kaine,D,VA,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7128,2022,287,Warner,D,VA,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7129,2022,287,Cantwell,D,WA,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7130,2022,287,Murray,D,WA,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7131,2022,287,Capito,R,WV,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7132,2022,287,Manchin,D,WV,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7133,2022,287,Baldwin,D,WI,Y,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7134,2022,287,Johnson,R,WI,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7135,2022,287,Barrasso,R,WY,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7136,2022,287,Lummis,R,WY,N,74,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.
7137,2022,288,Shelby,R,AL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7138,2022,288,Tuberville,R,AL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7139,2022,288,Murkowski,R,AK,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7140,2022,288,Sullivan,R,AK,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7141,2022,288,Kelly,D,AZ,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7142,2022,288,Sinema,D,AZ,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7143,2022,288,Boozman,R,AR,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7144,2022,288,Cotton,R,AR,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7145,2022,288,Feinstein,D,CA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7146,2022,288,Padilla,D,CA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7147,2022,288,Bennet,D,CO,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7148,2022,288,Hickenlooper,D,CO,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7149,2022,288,Blumenthal,D,CT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7150,2022,288,Murphy,D,CT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7151,2022,288,Carper,D,DE,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7152,2022,288,Coons,D,DE,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7153,2022,288,Rubio,R,FL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7154,2022,288,Scott,R,FL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7155,2022,288,Ossoff,D,GA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7156,2022,288,Warnock,D,GA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7157,2022,288,Hirono,D,HI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7158,2022,288,Schatz,D,HI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7159,2022,288,Crapo,R,ID,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7160,2022,288,Risch,R,ID,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7161,2022,288,Duckworth,D,IL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7162,2022,288,Durbin,D,IL,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7163,2022,288,Braun,R,IN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7164,2022,288,Young,R,IN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7165,2022,288,Ernst,R,IA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7166,2022,288,Grassley,R,IA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7167,2022,288,Marshall,R,KS,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7168,2022,288,Moran,R,KS,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7169,2022,288,McConnell,R,KY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7170,2022,288,Paul,R,KY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7171,2022,288,Cassidy,R,LA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7172,2022,288,Kennedy,R,LA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7173,2022,288,Collins,R,ME,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7174,2022,288,King,I,ME,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7175,2022,288,Cardin,D,MD,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7176,2022,288,Van Hollen,D,MD,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7177,2022,288,Markey,D,MA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7178,2022,288,Warren,D,MA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7179,2022,288,Peters,D,MI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7180,2022,288,Stabenow,D,MI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7181,2022,288,Klobuchar,D,MN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7182,2022,288,Smith,D,MN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7183,2022,288,Hyde-Smith,R,MS,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7184,2022,288,Wicker,R,MS,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7185,2022,288,Blunt,R,MO,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7186,2022,288,Hawley,R,MO,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7187,2022,288,Daines,R,MT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7188,2022,288,Tester,D,MT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7189,2022,288,Fischer,R,NE,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7190,2022,288,Sasse,R,NE,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7191,2022,288,Cortez Masto,D,NV,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7192,2022,288,Rosen,D,NV,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7193,2022,288,Hassan,D,NH,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7194,2022,288,Shaheen,D,NH,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7195,2022,288,Booker,D,NJ,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7196,2022,288,Menendez,D,NJ,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7197,2022,288,Heinrich,D,NM,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7198,2022,288,Lujan,D,NM,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7199,2022,288,Gillibrand,D,NY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7200,2022,288,Schumer,D,NY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7201,2022,288,Burr,R,NC,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7202,2022,288,Tillis,R,NC,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7203,2022,288,Cramer,R,ND,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7204,2022,288,Hoeven,R,ND,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7205,2022,288,Brown,D,OH,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7206,2022,288,Portman,R,OH,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7207,2022,288,Inhofe,R,OK,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7208,2022,288,Lankford,R,OK,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7209,2022,288,Merkley,D,OR,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7210,2022,288,Wyden,D,OR,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7211,2022,288,Casey,D,PA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7212,2022,288,Toomey,R,PA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7213,2022,288,Reed,D,RI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7214,2022,288,Whitehouse,D,RI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7215,2022,288,Graham,R,SC,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7216,2022,288,Scott,R,SC,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7217,2022,288,Rounds,R,SD,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7218,2022,288,Thune,R,SD,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7219,2022,288,Blackburn,R,TN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7220,2022,288,Hagerty,R,TN,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7221,2022,288,Cornyn,R,TX,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7222,2022,288,Cruz,R,TX,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7223,2022,288,Lee,R,UT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7224,2022,288,Romney,R,UT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7225,2022,288,Leahy,D,VT,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7226,2022,288,Sanders,I,VT,Y,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7227,2022,288,Kaine,D,VA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7228,2022,288,Warner,D,VA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7229,2022,288,Cantwell,D,WA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7230,2022,288,Murray,D,WA,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7231,2022,288,Capito,R,WV,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7232,2022,288,Manchin,D,WV,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7233,2022,288,Baldwin,D,WI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7234,2022,288,Johnson,R,WI,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7235,2022,288,Barrasso,R,WY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7236,2022,288,Lummis,R,WY,N,75,To establish a cap on costs for covered prescription drugs under Medicare parts B and D.
7237,2022,289,Shelby,R,AL,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7238,2022,289,Tuberville,R,AL,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7239,2022,289,Murkowski,R,AK,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7240,2022,289,Sullivan,R,AK,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7241,2022,289,Kelly,D,AZ,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7242,2022,289,Sinema,D,AZ,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7243,2022,289,Boozman,R,AR,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7244,2022,289,Cotton,R,AR,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7245,2022,289,Feinstein,D,CA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7246,2022,289,Padilla,D,CA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7247,2022,289,Bennet,D,CO,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7248,2022,289,Hickenlooper,D,CO,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7249,2022,289,Blumenthal,D,CT,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7250,2022,289,Murphy,D,CT,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7251,2022,289,Carper,D,DE,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7252,2022,289,Coons,D,DE,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7253,2022,289,Rubio,R,FL,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7254,2022,289,Scott,R,FL,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7255,2022,289,Ossoff,D,GA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7256,2022,289,Warnock,D,GA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7257,2022,289,Hirono,D,HI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7258,2022,289,Schatz,D,HI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7259,2022,289,Crapo,R,ID,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7260,2022,289,Risch,R,ID,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7261,2022,289,Duckworth,D,IL,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7262,2022,289,Durbin,D,IL,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7263,2022,289,Braun,R,IN,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7264,2022,289,Young,R,IN,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7265,2022,289,Ernst,R,IA,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7266,2022,289,Grassley,R,IA,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7267,2022,289,Marshall,R,KS,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7268,2022,289,Moran,R,KS,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7269,2022,289,McConnell,R,KY,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7270,2022,289,Paul,R,KY,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7271,2022,289,Cassidy,R,LA,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7272,2022,289,Kennedy,R,LA,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7273,2022,289,Collins,R,ME,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7274,2022,289,King,I,ME,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7275,2022,289,Cardin,D,MD,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7276,2022,289,Van Hollen,D,MD,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7277,2022,289,Markey,D,MA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7278,2022,289,Warren,D,MA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7279,2022,289,Peters,D,MI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7280,2022,289,Stabenow,D,MI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7281,2022,289,Klobuchar,D,MN,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7282,2022,289,Smith,D,MN,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7283,2022,289,Hyde-Smith,R,MS,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7284,2022,289,Wicker,R,MS,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7285,2022,289,Blunt,R,MO,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7286,2022,289,Hawley,R,MO,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7287,2022,289,Daines,R,MT,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7288,2022,289,Tester,D,MT,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7289,2022,289,Fischer,R,NE,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7290,2022,289,Sasse,R,NE,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7291,2022,289,Cortez Masto,D,NV,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7292,2022,289,Rosen,D,NV,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7293,2022,289,Hassan,D,NH,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7294,2022,289,Shaheen,D,NH,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7295,2022,289,Booker,D,NJ,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7296,2022,289,Menendez,D,NJ,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7297,2022,289,Heinrich,D,NM,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7298,2022,289,Lujan,D,NM,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7299,2022,289,Gillibrand,D,NY,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7300,2022,289,Schumer,D,NY,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7301,2022,289,Burr,R,NC,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7302,2022,289,Tillis,R,NC,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7303,2022,289,Cramer,R,ND,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7304,2022,289,Hoeven,R,ND,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7305,2022,289,Brown,D,OH,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7306,2022,289,Portman,R,OH,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7307,2022,289,Inhofe,R,OK,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7308,2022,289,Lankford,R,OK,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7309,2022,289,Merkley,D,OR,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7310,2022,289,Wyden,D,OR,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7311,2022,289,Casey,D,PA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7312,2022,289,Toomey,R,PA,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7313,2022,289,Reed,D,RI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7314,2022,289,Whitehouse,D,RI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7315,2022,289,Graham,R,SC,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7316,2022,289,Scott,R,SC,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7317,2022,289,Rounds,R,SD,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7318,2022,289,Thune,R,SD,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7319,2022,289,Blackburn,R,TN,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7320,2022,289,Hagerty,R,TN,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7321,2022,289,Cornyn,R,TX,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7322,2022,289,Cruz,R,TX,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7323,2022,289,Lee,R,UT,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7324,2022,289,Romney,R,UT,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7325,2022,289,Leahy,D,VT,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7326,2022,289,Sanders,I,VT,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7327,2022,289,Kaine,D,VA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7328,2022,289,Warner,D,VA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7329,2022,289,Cantwell,D,WA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7330,2022,289,Murray,D,WA,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7331,2022,289,Capito,R,WV,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7332,2022,289,Manchin,D,WV,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7333,2022,289,Baldwin,D,WI,N,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7334,2022,289,Johnson,R,WI,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7335,2022,289,Barrasso,R,WY,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
